Norway_009887.jpg,1 1861 1232 1899 1310 1 1346 1283 1537 1468 3 1626 1444 1891 1830 1 13 1617 526 1875 1 1680 1294 1738 1348 
Norway_008185.jpg,
Norway_009408.jpg,1 530 1425 1084 1948 1 321 1875 542 2037 2 481 1385 1372 1431 4 673 1497 734 1534 1 1004 1426 1082 1540 
Norway_008792.jpg,1 1319 1449 1462 2039 1 1435 1154 1527 1441 1 1960 1768 2150 2036 1 1388 1321 1431 1399 1 1207 1171 1248 1211 
Norway_008853.jpg,1 1457 1229 1542 1376 
Norway_008340.jpg,3 1410 1505 1830 2036 2 577 1490 1546 1536 2 549 1470 1573 1558 2 1010 1501 1496 1526 3 890 1368 1125 1536 
Norway_009193.jpg,2 337 1440 779 1483 4 1300 1443 1509 1563 2 432 1403 726 1429 2 359 1417 788 1471 2 387 1415 733 1444 
Norway_008952.jpg,1 1524 1307 1597 1596 1 1528 1155 1609 1319 1 496 1454 1054 2019 1 21 1374 524 1594 1 483 1743 748 2029 
Norway_009758.jpg,4 1244 1090 1291 1108 
Norway_009732.jpg,1 335 1799 534 2032 1 1479 1277 1601 1454 1 1046 1206 1236 1378 1 1978 1525 2497 2009 2 993 1525 1943 1573 
Norway_009284.jpg,1 1551 1656 1694 2031 1 1186 1846 1309 2040 1 20 1407 559 1729 1 1440 1194 1480 1257 1 1581 1547 1643 1679 
Norway_010011.jpg,1 3347 1537 4029 1737 2 2934 1917 3321 2006 1 1791 1454 2062 1662 1 1698 1356 2076 1674 1 3571 1588 4023 1733 
Norway_008845.jpg,1 600 1121 932 1307 1 586 1270 662 1310 1 631 1169 833 1292 
Norway_009713.jpg,
Norway_008938.jpg,1 507 1232 961 1638 1 617 1263 912 1545 1 244 1251 921 1915 
Norway_009730.jpg,1 1552 1318 2013 1974 1 224 1846 425 2020 1 1275 1138 1373 1201 1 1242 1527 1282 1835 2 1271 1152 1372 1196 
Norway_009577.jpg,1 1634 1216 1710 1364 
Norway_008647.jpg,2 492 1492 1216 1541 2 766 1505 1221 1541 1 1209 1139 1268 1203 1 807 1394 930 1500 2 453 1479 1379 1563 
Norway_008513.jpg,1 2877 1825 2966 2032 2 854 1237 1510 1291 2 895 1255 1365 1285 
Norway_008717.jpg,1 1892 1577 2197 2020 1 1413 1138 1491 1183 1 949 1191 1341 1477 1 1192 1176 1354 1296 1 1110 1178 1346 1332 
Norway_010187.jpg,
Norway_010074.jpg,1 1563 1168 1720 1748 4 2375 1920 2664 2038 1 662 1333 986 1499 1 1551 1142 1657 1602 1 1644 1744 1722 2031 
Norway_009007.jpg,1 1516 1468 1936 2011 2 681 1427 1481 1475 2 26 1410 1496 1491 2 31 1440 633 1493 1 1641 1640 1949 2016 
Norway_009194.jpg,2 28 1707 2026 1859 1 1873 1929 1921 2036 1 329 1909 438 2038 1 1239 1161 1298 1212 2 0 1770 1574 1856 
Norway_009346.jpg,2 632 1422 1887 1488 2 727 1443 1377 1482 2 909 1428 1837 1471 2 977 1438 1342 1476 2 1400 1427 1832 1458 
Norway_009219.jpg,2 758 1269 1348 1327 2 699 1238 1461 1335 1 30 1440 389 1732 2 844 1277 1338 1311 2 673 1281 1185 1341 
Norway_008968.jpg,1 1194 1260 1234 1358 1 228 1629 489 1795 1 202 1563 556 1813 1 662 1639 1008 2009 1 1179 1239 1247 1357 
Norway_010021.jpg,1 1340 1061 1510 1491 1 1434 1381 1499 1495 
Norway_008405.jpg,1 12 1568 294 1686 1 45 1408 650 1680 3 12 1565 300 1687 1 39 1601 220 1679 1 41 1521 371 1680 
Norway_009091.jpg,1 1553 1134 1624 1254 2 512 1277 1570 1335 1 1331 1330 1362 1385 1 1515 1117 1534 1154 2 575 1289 1540 1311 
Norway_009120.jpg,
Norway_010095.jpg,4 2992 1210 3136 1319 1 1577 1458 2026 1921 
Norway_010137.jpg,2 1296 1597 1971 1652 2 1752 1601 1942 1640 1 2508 1420 2925 1621 4 659 1242 731 1271 1 0 1937 86 2006 
Norway_008832.jpg,1 800 1815 913 2011 
Norway_009929.jpg,4 1494 1732 1686 1904 1 1625 1549 1746 1764 4 1498 1684 1719 2011 4 1492 1543 1814 2023 1 1766 1808 1820 1976 
Norway_008889.jpg,2 2026 1798 2210 1845 
Norway_009584.jpg,1 1315 1458 1382 1779 1 1535 1481 1638 1679 1 363 1311 1108 1942 1 1475 1219 1530 1300 1 1452 1327 1512 1506 
Norway_008285.jpg,1 1726 1508 2175 1984 1 1442 1245 2168 1978 1 1431 1246 1528 1333 1 1380 1199 1540 1347 
Norway_008347.jpg,1 1454 1130 1501 1217 1 1669 1403 1723 1494 1 544 1617 900 2034 1 1597 1523 1641 1606 1 1518 1385 1651 1617 
Norway_009982.jpg,1 1698 1539 2135 1978 1 1785 1647 2093 1939 
Norway_009955.jpg,2 1032 1116 1598 1144 2 887 1106 1609 1152 2 1022 1105 1597 1133 
Norway_010125.jpg,1 679 1450 1109 1806 1 660 1235 1276 1829 1 1002 1228 1286 1523 2 1131 1342 1745 1385 1 1112 1224 1278 1420 
Norway_009280.jpg,1 1670 1457 2063 1868 1 1735 1521 1999 1777 1 1662 1452 1940 1722 1 1718 1499 2188 1975 1 1591 1390 1992 1779 
Norway_008211.jpg,1 2373 1730 2669 2024 2 1012 1349 1565 1393 1 1103 1317 1140 1358 1 1081 1310 1156 1373 1 955 1294 1066 1373 
Norway_009454.jpg,1 1418 1309 1501 1427 1 1478 1194 1609 1323 4 1383 1084 1448 1121 2 58 1915 2131 2019 1 1385 1084 1447 1123 
Norway_008192.jpg,1 275 1328 654 1543 1 9 1324 692 1690 1 2 1559 176 1657 2 891 1282 1636 1324 1 5 1509 317 1661 
Norway_008890.jpg,1 986 1165 1083 1226 2 702 1321 992 1349 1 1408 1122 1522 1249 2 674 1313 981 1337 2 631 1306 1016 1357 
Norway_009943.jpg,2 571 1227 918 1248 2 567 1217 936 1241 2 577 1209 934 1233 2 546 1226 839 1261 2 590 1202 951 1225 
Norway_008602.jpg,1 1006 1198 1079 1246 1 392 1321 683 1457 1 6 1484 284 1610 1 5 1306 752 1600 2 672 1320 1551 1365 
Norway_008445.jpg,4 590 1238 643 1260 1 1561 1364 2187 1970 1 1296 1138 1326 1177 
Norway_009386.jpg,1 583 1816 758 2030 1 1080 1226 1300 1445 2 1425 1165 1613 1187 1 946 1181 1175 1279 1 990 1192 1130 1266 
Norway_009808.jpg,1 1524 1360 1637 1471 
Norway_010007.jpg,1 19 1280 1065 2022 1 1109 1313 1267 1552 1 317 1278 839 1519 1 25 1504 775 2039 1 665 1262 1088 1620 
Norway_009031.jpg,1 1449 1437 1603 2040 1 28 1542 434 1799 2 594 1380 1761 1472 2 1587 1764 1809 1797 1 1427 1160 1470 1257 
Norway_010054.jpg,1 1781 1876 1958 2034 
Norway_008270.jpg,2 923 1499 1573 1548 1 1811 1631 2076 2026 1 724 1259 975 1392 1 1746 1398 2058 2027 1 998 1603 1080 1719 
Norway_009636.jpg,2 950 1179 1106 1206 2 950 1190 1120 1211 2 949 1171 1088 1198 2 1018 1183 1078 1204 2 987 1182 1063 1208 
Norway_008926.jpg,1 1409 1321 2054 2000 1 1653 1540 2048 2009 2 935 1292 1116 1326 1 1374 1262 1832 1812 2 976 1302 1108 1321 
Norway_008365.jpg,4 1304 1263 1376 1295 4 1220 1274 1257 1298 4 1320 1171 1407 1238 4 1305 1272 1413 1300 3 1293 1168 1419 1281 
Norway_009320.jpg,1 72 1272 953 1836 1 1304 1246 1407 1629 1 780 1893 891 2031 1 560 1295 881 1609 1 72 1526 672 1818 
Norway_009600.jpg,2 1467 1559 1662 1611 1 317 1410 804 1994 1 609 1393 824 1634 2 1354 1343 1472 1366 1 629 1453 760 1620 
Norway_008512.jpg,2 34 1664 1780 1872 2 633 1718 1787 1867 2 13 1687 668 1753 3 1473 1598 1708 1849 1 1655 1861 1713 2040 
Norway_009789.jpg,
Norway_009361.jpg,1 1188 1869 1246 2037 2 650 1510 1759 1596 2 799 1540 1726 1590 2 376 1481 1667 1576 2 169 1530 287 1554 
Norway_009906.jpg,1 696 1588 1041 2013 2 87 1633 1019 1708 1 867 1569 1044 1867 2 141 1650 826 1696 2 292 1533 1007 1581 
