Norway_009887.jpg,1 1330 1274 1534 1482 1 1835 1212 1914 1366 1 1631 1437 1834 1825 1 1652 1261 1762 1379 1 1928 1588 2073 1963 
Norway_008185.jpg,1 1681 1758 1844 1991 1 3109 1596 3360 2028 4 1885 1688 2162 2030 4 3067 1588 3382 2001 4 1677 1761 1841 1977 
Norway_009408.jpg,1 382 1440 1086 2009 1 655 1413 1105 1883 1 993 1413 1086 1547 4 653 1474 750 1550 1 324 1862 554 2030 
Norway_008792.jpg,1 1305 1434 1453 2044 1 1291 1167 1519 2029 1 1943 1765 2153 2042 1 1424 1136 1540 1437 1 1778 1495 2147 2031 
Norway_008853.jpg,1 1431 1205 1572 1413 4 1422 1203 1584 1420 
Norway_008340.jpg,1 1434 1477 1701 2025 1 1636 1727 1817 2028 3 1414 1492 1812 2041 4 1438 1456 1734 1928 4 1460 1645 1824 2031 
Norway_009193.jpg,1 2865 1166 2986 1322 2 342 1422 784 1498 4 2509 1093 2668 1198 4 1378 1913 1631 2027 4 2420 1074 2670 1212 
Norway_008952.jpg,1 1504 1173 1624 1594 1 443 1402 1088 2031 1 476 1576 805 2027 1 1850 1494 2238 2020 1 1978 1444 2681 2008 
Norway_009758.jpg,
Norway_009732.jpg,1 1453 1274 1604 1482 1 336 1788 545 2032 1 1034 1199 1237 1397 2 954 1499 1882 1591 1 1648 1220 2470 1977 
Norway_009284.jpg,1 1168 1815 1316 2043 1 1542 1646 1706 2035 1 63 1385 559 1719 1 1458 1263 1596 1604 1 1570 1541 1653 1692 
Norway_010011.jpg,1 1643 1397 2639 1971 1 372 1226 920 1995 1 3284 1513 3994 1750 2 3284 1494 4040 1766 1 1413 1224 2914 1990 
Norway_008845.jpg,1 444 1625 617 2004 1 566 1113 948 1320 1 423 1445 728 1984 1 393 1239 885 1988 
Norway_009713.jpg,1 1119 1356 1264 2035 
Norway_008938.jpg,1 1137 1186 1297 1909 1 188 1270 908 1975 1 380 1236 932 1722 1 1144 1347 1243 1928 
Norway_009730.jpg,1 1211 1522 1303 1852 1 2954 1286 3067 1711 1 912 1177 1030 1318 1 2749 1118 2956 1611 1 2957 1133 3146 1707 
Norway_009577.jpg,4 2370 1286 3101 2032 
Norway_008647.jpg,2 569 1468 1288 1560 1 1430 1474 1608 2025 2 468 1412 1411 1582 1 1495 1609 1611 2035 1 1371 1270 1710 2035 
Norway_008513.jpg,4 2664 1599 2784 1739 1 2858 1442 3099 2035 4 1887 1480 2671 2031 1 2859 1779 2979 2036 1 2842 1306 3241 2032 
Norway_008717.jpg,1 1854 1537 2203 2029 1 965 1162 1353 1474 1 1670 1256 2182 2002 1 838 1137 1403 1616 1 1711 1289 1874 1525 
Norway_010187.jpg,1 824 1202 920 1346 1 3679 373 3815 784 
Norway_010074.jpg,1 1550 1154 1731 1752 4 2160 1535 3274 2031 4 2223 1525 2795 2023 1 3022 985 3115 1237 3 1989 1514 3492 2039 
Norway_009007.jpg,1 1499 1450 1961 2015 2 724 1395 1541 1501 2 414 1357 1666 1556 2 602 1422 1622 1543 1 1271 1246 1912 1984 
Norway_009194.jpg,1 1836 1881 1943 2038 2 1023 1690 2057 1809 1 1486 1063 1698 1624 2 68 1696 2128 1867 1 1770 1854 1839 2030 
Norway_009346.jpg,2 725 1404 1941 1497 2 750 1419 1483 1503 1 406 78 535 382 2 622 1373 1998 1564 
Norway_009219.jpg,1 1977 1686 2276 2024 1 578 1312 755 1791 2 342 1847 1257 2003 1 1873 1520 2258 2006 4 80 1893 257 2041 
Norway_008968.jpg,1 1144 1205 1311 1950 1 1183 1465 1298 1908 1 1158 1238 1239 1374 
Norway_010021.jpg,1 1334 1059 1546 1634 
Norway_008405.jpg,4 2466 1688 2839 2035 4 2309 1529 2981 2023 
Norway_009091.jpg,2 650 1251 1699 1335 1 1650 1414 1808 1677 2 589 1229 1769 1400 1 1790 1474 1954 2015 
Norway_009120.jpg,4 2164 1457 2533 1673 4 3316 1559 3530 1697 4 3109 1579 3521 1843 4 2800 1477 3000 1628 4 2401 1724 2588 1885 
Norway_010095.jpg,4 2983 1188 3154 1338 
Norway_010137.jpg,2 1229 1568 2043 1671 1 2511 1420 3189 1856 2 2550 1442 3377 1854 2 1730 1594 1990 1651 1 3009 1778 3123 2041 
Norway_008832.jpg,1 773 1771 936 2023 4 780 1780 945 2034 1 774 1482 972 2006 
Norway_009929.jpg,1 1469 1231 1716 2037 4 1975 1451 2698 2040 4 1456 1494 1762 2041 1 1617 1472 1834 2025 1 205 1422 996 2023 
Norway_008889.jpg,
Norway_009584.jpg,1 1295 1451 1397 1784 1 1419 1119 1677 2031 1 465 1289 1151 1848 2 744 1236 1549 1329 1 1431 1144 1571 1519 
Norway_008285.jpg,
Norway_008347.jpg,1 1533 1477 1674 1638 1 1537 1403 1730 1635 1 1611 1374 1756 1610 1 838 1577 999 1844 1 1443 1094 1525 1234 
Norway_009982.jpg,
Norway_009955.jpg,2 1029 1082 1693 1157 
Norway_010125.jpg,1 702 1209 1299 1849 1 1333 1548 1423 1678 1 875 1235 1271 1686 1 654 1419 1094 1845 4 933 1411 1195 1582 
Norway_009280.jpg,1 1011 1239 1106 1407 1 540 1585 788 2021 2 340 1281 712 1373 1 1518 1302 2238 1996 2 227 1259 746 1395 
Norway_008211.jpg,1 3063 1380 3316 2020 1 1712 1436 1884 2029 3 2190 1357 3544 2025 1 3150 1402 3277 2032 1 2349 1677 2612 2002 
Norway_009454.jpg,1 1402 1297 1512 1452 
Norway_008192.jpg,1 0 1348 589 1713 1 304 1350 580 1538 4 2911 1888 3151 2041 1 10 1520 208 1702 4 2810 1536 3602 2036 
Norway_008890.jpg,
Norway_009943.jpg,4 1808 1153 2105 1300 
Norway_008602.jpg,1 1470 1411 1659 2026 1 545 1516 819 1807 1 365 1315 630 1474 1 371 1516 789 1866 2 1020 1300 1672 1376 
Norway_008445.jpg,
Norway_009386.jpg,1 593 1784 776 2032 1 565 1273 1190 2002 4 1960 4 2090 279 
Norway_009808.jpg,1 310 1377 860 2009 
Norway_010007.jpg,1 1095 1308 1281 1565 1 33 1407 916 2008 1 339 1285 780 1508 1 1019 1579 1231 2040 1 639 1271 1091 1606 
Norway_009031.jpg,1 1434 1411 1621 2035 1 1408 1112 1478 1281 2 1600 1750 1832 1802 2 673 1386 1825 1468 1 1802 1560 1863 1735 
Norway_010054.jpg,4 1648 1309 2707 2019 4 2864 1795 3087 2039 1 642 1304 944 1836 3 1552 1307 2850 2010 1 636 1200 1095 1911 
Norway_008270.jpg,2 949 1480 1675 1559 4 3184 640 3292 766 4 2402 1613 2809 2041 1 896 1513 1136 1844 1 1656 1324 2066 2031 
Norway_009636.jpg,4 3774 1829 4040 2035 2 968 1166 1105 1217 
Norway_008926.jpg,1 1309 1327 1609 1907 1 402 1458 747 1940 2 868 1276 1143 1335 1 487 1485 724 1804 1 239 1390 788 1996 
Norway_008365.jpg,4 1288 1146 1425 1260 4 2130 1213 2906 2040 2 2453 944 3609 1042 4 2914 1350 3112 1530 4 2964 1255 3624 2039 
Norway_009320.jpg,1 115 1328 871 1797 1 536 1293 890 1614 1 1032 1226 1445 1998 1 1293 1324 1429 1652 4 3157 1625 3322 1742 
Norway_009600.jpg,2 1460 1549 1685 1620 1 614 1383 830 1635 1 298 1358 836 2025 1 980 1127 1164 1760 1 898 1120 1164 2001 
Norway_008512.jpg,2 24 1676 703 1758 2 720 1729 1743 1850 1 1502 1584 1728 1996 2 559 1684 1824 1889 1 1799 1760 1876 2017 
Norway_009789.jpg,1 440 1386 743 1750 1 2489 1129 2617 1543 1 373 1335 766 1958 
Norway_009361.jpg,1 1170 1847 1259 2041 1 1435 1211 1569 1574 2 790 1470 1559 1589 2 779 1441 1808 1619 4 1431 1302 1584 1579 
Norway_009906.jpg,1 849 1540 1060 1865 1 755 1511 1068 1978 2 127 1630 696 1698 2 153 1609 861 1717 2 61 1510 1012 1729 
Norway_009771.jpg,1 944 1031 1006 1195 1 1638 1521 2423 1995 
Norway_008846.jpg,
Norway_009677.jpg,1 1476 1266 2280 1997 4 1587 803 1840 1050 
Norway_008441.jpg,1 1389 1222 1538 1536 
Norway_008226.jpg,1 1369 1291 2005 2031 1 563 1524 764 1977 
Norway_010169.jpg,1 804 1272 922 1434 1 1403 1275 2175 1955 1 1599 1447 2322 2004 1 1623 1748 1779 2014 1 771 1232 952 1473 
