United_States_005448.jpg,1 479 564 583 640 1 252 492 294 611 1 265 504 294 556 1 379 494 419 539 1 391 518 578 638 
United_States_005104.jpg,1 377 471 444 571 1 198 460 222 501 1 128 457 218 622 2 253 444 591 472 2 119 458 203 471 
United_States_005102.jpg,1 446 493 509 538 2 197 543 393 572 2 481 530 639 556 1 377 532 424 636 1 507 536 640 610 
United_States_005332.jpg,1 96 464 163 559 1 316 425 373 557 4 154 542 248 581 4 164 546 215 580 1 182 384 230 441 
United_States_005257.jpg,2 307 501 528 528 1 3 410 137 486 1 125 526 199 639 1 227 393 264 487 1 432 446 480 507 
United_States_005011.jpg,1 333 473 402 637 2 12 469 196 494 1 122 403 250 633 2 369 439 523 462 1 166 410 248 555 
United_States_005686.jpg,1 177 425 242 566 1 304 427 345 542 1 121 430 151 484 1 352 411 400 480 1 339 541 371 639 
United_States_005245.jpg,2 204 440 471 485 2 202 386 422 415 2 187 382 450 431 2 135 418 487 484 1 407 485 449 571 
United_States_005802.jpg,1 176 401 211 609 1 371 541 408 612 2 367 503 543 554 1 280 430 359 571 1 252 404 296 471 
United_States_005754.jpg,1 240 431 334 640 1 268 497 335 639 1 12 478 90 598 1 238 420 261 483 1 283 559 333 638 
United_States_005761.jpg,1 276 407 342 585 1 542 534 602 606 4 282 551 329 595 2 25 532 341 597 2 293 561 537 598 
United_States_005781.jpg,1 2 432 73 536 1 300 407 366 469 1 408 483 537 628 1 25 431 73 507 1 314 423 377 473 
United_States_005713.jpg,1 205 516 254 639 2 234 574 425 603 2 246 575 493 618 1 405 582 485 639 3 386 570 499 637 
United_States_005440.jpg,2 359 465 567 499 2 315 458 602 509 1 76 392 212 602 1 230 373 269 521 2 153 434 603 510 
United_States_005661.jpg,1 81 450 138 615 1 268 481 312 555 1 269 466 369 635 2 13 415 283 441 2 21 513 107 534 
United_States_005064.jpg,1 349 547 394 640 1 360 574 392 639 4 121 563 156 593 
United_States_005703.jpg,1 255 413 293 559 1 210 448 238 537 1 174 421 198 473 1 329 420 401 576 1 374 529 475 640 
United_States_005548.jpg,1 222 384 270 636 1 138 397 183 461 1 130 452 169 540 2 152 435 235 454 1 128 390 175 538 
United_States_005025.jpg,1 316 489 350 619 1 111 403 256 632 1 181 406 255 549 2 345 523 438 545 1 115 490 228 634 
United_States_005239.jpg,1 339 493 409 583 1 63 464 143 613 1 172 376 196 418 1 259 388 319 463 2 3 593 119 615 
United_States_005132.jpg,1 4 497 74 561 2 100 527 205 554 2 91 508 257 555 1 0 408 189 564 1 371 466 508 636 
United_States_005172.jpg,2 14 501 239 526 1 238 472 280 554 2 292 494 617 527 2 207 401 277 422 2 248 475 632 533 
United_States_005231.jpg,1 263 462 310 511 1 113 498 158 640 1 48 556 95 624 
