Czech_000003.jpg,
Czech_000004.jpg,
Czech_000005.jpg,1 101 418 127 488 1 101 421 126 487 1 101 421 128 495 1 101 417 127 489 1 101 421 128 495 1 100 421 127 493 1 101 420 127 492 1 100 415 128 491 1 102 423 127 493 1 100 417 128 494 1 100 417 128 494 1 101 422 127 494 1 101 418 128 492 1 101 420 127 494 1 101 420 128 494 1 102 420 128 491 1 102 420 128 492 1 100 417 128 494 1 101 418 128 491 1 101 420 128 491 1 101 420 127 494 1 101 419 125 488 1 100 417 128 493 1 101 418 128 491 1 101 420 127 493 1 101 420 127 493 1 100 419 126 489 1 100 420 128 494 1 100 420 128 493 1 100 417 127 493 1 100 417 127 494 1 101 420 127 493 1 101 420 127 489 1 101 418 127 492 1 100 418 127 492 1 99 416 127 489 1 101 420 127 489 1 101 417 126 492 1 101 417 127 492 1 99 417 127 489 1 99 417 127 489 1 100 418 127 491 1 100 418 127 491 1 100 418 127 491 
Czech_000008.jpg,2 46 465 178 496 2 57 468 198 495 2 44 467 146 493 2 43 466 162 493 2 52 469 159 494 2 54 469 178 495 2 54 467 204 496 2 52 468 185 496 2 49 469 149 493 2 55 468 200 496 2 52 468 183 495 2 58 469 197 495 2 50 468 156 494 2 49 468 159 494 
Czech_000016.jpg,
Czech_000019.jpg,
Czech_000023.jpg,1 64 420 200 519 1 312 430 377 535 1 71 411 205 519 1 229 393 277 517 1 223 393 297 518 1 248 396 359 530 1 328 451 377 537 1 285 395 372 535 1 82 403 215 514 1 286 395 371 535 1 227 389 277 519 1 72 412 205 519 1 54 417 201 517 1 70 414 198 518 1 81 403 215 514 1 229 393 277 517 1 194 395 298 517 1 229 393 277 517 1 60 409 205 518 1 60 409 205 518 1 324 441 380 533 1 225 393 276 518 1 225 393 276 519 1 299 412 373 535 1 299 412 373 535 1 59 417 200 518 1 225 392 277 519 1 324 448 374 536 1 325 448 374 536 1 79 399 217 511 1 59 417 200 518 1 82 399 217 515 1 299 413 372 534 1 83 398 217 515 1 77 398 212 515 1 69 406 207 515 1 290 396 374 531 1 272 394 377 532 1 324 448 374 536 1 82 398 217 514 1 325 440 379 533 1 326 452 375 537 1 326 452 375 537 1 77 399 211 514 1 62 411 203 517 1 290 395 373 531 1 87 403 210 514 1 272 394 377 532 1 53 419 201 517 1 279 394 374 532 1 54 419 200 517 1 62 411 203 517 1 325 451 375 535 1 326 452 375 537 1 228 387 278 513 1 78 397 217 513 1 325 451 375 535 1 228 387 278 513 1 298 400 377 533 1 298 401 377 533 1 228 386 277 514 1 74 409 210 517 1 327 447 378 536 1 74 412 205 518 1 74 408 210 517 1 292 397 376 536 1 225 393 292 518 1 301 408 379 532 1 301 408 379 532 1 302 412 377 535 1 298 401 377 534 1 287 394 375 533 1 74 412 205 518 1 302 412 377 534 1 319 441 373 534 1 228 390 275 508 1 73 402 212 515 1 70 406 207 515 1 75 409 210 517 1 292 398 375 536 1 287 394 375 533 1 78 397 216 513 1 83 406 205 516 1 78 397 216 512 1 228 390 275 508 1 288 394 374 533 1 227 393 275 515 1 286 391 372 532 1 228 390 275 507 1 70 406 207 515 1 319 441 374 534 1 327 448 378 537 1 225 394 276 517 1 225 394 275 517 1 71 407 208 518 1 76 407 209 517 1 227 393 276 515 1 287 390 371 532 1 325 446 377 536 1 225 390 278 518 1 227 393 275 515 1 286 390 372 532 1 322 439 379 535 1 314 425 379 536 1 322 438 380 535 1 325 446 377 535 1 203 395 292 516 1 67 406 207 517 1 226 389 278 518 1 322 438 380 535 1 226 391 275 509 1 326 447 376 533 1 226 389 278 517 1 77 408 208 516 1 226 391 275 509 1 226 391 275 508 1 288 392 375 533 1 76 408 209 516 1 323 447 375 535 1 323 447 374 535 1 327 448 377 536 1 228 390 276 510 1 288 392 375 533 1 323 447 374 535 1 227 391 276 512 1 316 434 375 536 1 288 392 375 532 1 313 424 377 536 1 326 447 376 534 1 326 448 377 536 1 291 395 377 534 1 291 395 376 534 1 316 434 379 536 1 323 444 377 534 1 291 396 376 534 1 271 396 377 532 1 323 443 377 534 1 70 406 207 516 1 74 404 208 517 1 271 396 377 532 1 316 427 377 536 1 228 390 276 510 1 295 409 377 534 1 227 391 276 512 1 75 407 210 516 1 315 434 376 535 1 315 434 376 535 1 75 407 209 516 1 318 435 379 536 1 277 393 375 533 1 276 393 375 533 1 315 434 376 535 1 81 401 213 515 1 69 405 208 516 1 81 401 213 515 1 69 405 208 517 1 69 409 206 517 1 69 409 206 517 1 69 412 204 517 1 74 403 211 517 1 77 403 214 515 1 77 403 214 515 1 300 410 377 535 1 75 405 208 517 1 76 405 207 517 1 302 412 377 534 1 73 403 210 517 1 297 404 375 534 1 73 404 210 517 1 297 404 376 534 1 70 413 203 517 1 302 413 377 534 1 70 413 204 517 1 74 403 213 516 1 77 404 211 517 1 71 405 209 516 1 77 404 210 517 1 71 405 208 516 1 73 401 213 516 1 73 401 213 516 1 73 405 212 516 1 73 404 212 516 
Czech_000026.jpg,1 238 374 274 511 1 236 370 275 513 1 238 373 274 511 1 238 373 274 511 1 238 373 274 511 1 237 373 275 513 1 237 373 275 513 1 237 373 275 513 1 238 372 275 513 1 238 373 275 513 
Czech_000029.jpg,
Czech_000035.jpg,
